command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10a.sql"" ./imdb.db",0.7400071930200001,0.005815846284588494,0.74169488362,0.6023984600000001,0.13737375999999998,0.72780967262,0.74668041462
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10b.sql"" ./imdb.db",0.6703879094400002,0.0054957173926098975,0.66905990114,0.53795478,0.13202838,0.6645047301400001,0.6793871871400001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10c.sql"" ./imdb.db",1.0244639092199996,0.003316996189612547,1.02369630652,0.84970404,0.17447778,1.01988338252,1.02870925052
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11a.sql"" ./imdb.db",0.1839916601,0.001381797350366629,0.18450104090000002,0.1374901,0.04640486,0.1816108814,0.18554195340000001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11b.sql"" ./imdb.db",0.10198780646000001,0.000638657653966125,0.10198786266000001,0.0674843,0.03439944,0.10095573366,0.10294294866
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11c.sql"" ./imdb.db",0.08488837142000003,0.0007330523213778878,0.08482314022000001,0.06716755999999999,0.017617860000000003,0.08388907322000001,0.08611498722000001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11d.sql"" ./imdb.db",0.10469838216,0.0010042031167127494,0.10515339256,0.08220143999999999,0.0224051,0.10266503456,0.10580064656
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12a.sql"" ./imdb.db",0.24962491094,0.0031900323314152977,0.24954923214,0.18900728,0.06052942,0.24344478764000002,0.25487965464
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12b.sql"" ./imdb.db",0.1759786801,0.0010766026333299055,0.1763579949,0.13240513999999998,0.043472239999999995,0.1741439244,0.1775108204
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12c.sql"" ./imdb.db",0.34455295132,0.0031575451936919495,0.34277931382000004,0.27496634,0.06948503999999998,0.34166579282000004,0.35002608882
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13a.sql"" ./imdb.db",0.32864100836000004,0.004291851371078234,0.32884223776000004,0.2571773,0.07135348,0.31917549426,0.33332784926000003
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13b.sql"" ./imdb.db",0.26719266890000004,0.0029500332767024946,0.26718254240000006,0.19301912,0.07408426000000001,0.2631493569,0.27231955690000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13c.sql"" ./imdb.db",0.25472867332,0.003120102770561422,0.25396127102,0.1911312,0.06349769999999999,0.25139069152,0.26079777952
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13d.sql"" ./imdb.db",0.27509690552,0.00370614040989546,0.27643982562,0.20973334000000002,0.06527163999999999,0.26842167862000005,0.27908470562000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/14a.sql"" ./imdb.db",0.18842941918000006,0.002304668124280024,0.18821280898000003,0.14790147999999997,0.040431800000000004,0.18506113898,0.19174687198
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/14b.sql"" ./imdb.db",0.15831441982,0.0007465412098292885,0.15831770742,0.12419533999999999,0.03402698,0.15722677942000002,0.15959909242
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/14c.sql"" ./imdb.db",0.25736947578,0.0021974313047180573,0.25831824508,0.20620511999999996,0.0510478,0.25323487908000003,0.26032226908
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/15a.sql"" ./imdb.db",0.62784107934,0.038237103450379596,0.60682683074,0.5147456399999999,0.11300304000000001,0.59129635674,0.6787513297400001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/15b.sql"" ./imdb.db",0.54679718066,0.04419583796687487,0.57510558206,0.42302185999999997,0.12365165999999998,0.49413370406,0.59102545306
command,mean,stddev,median,user,system,min,max
