command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10a.sql"" ./imdb.db",0.34447754678000003,0.004521401795276006,0.34439759098,0.27024458,0.07430149999999999,0.33827493298,0.34996220098
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10b.sql"" ./imdb.db",0.31202925052,0.003996023687394184,0.31276027782000004,0.23658523999999997,0.07534405999999999,0.30747967182,0.31760762482000005
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10c.sql"" ./imdb.db",1.0289607669200003,0.014127478695294734,1.03367116962,0.8887242799999999,0.13983937999999999,1.00680524862,1.04489258362
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11a.sql"" ./imdb.db",0.0321204781,0.00020119020226489398,0.0321152036,0.02163994,0.010379679999999999,0.0317928856,0.0323951846
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11b.sql"" ./imdb.db",0.061681546860000006,0.00044659333286197394,0.06167894476000001,0.03743025999999999,0.02414974,0.06093698076,0.06240733776
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11c.sql"" ./imdb.db",0.15199513762,0.00417552278748377,0.15300327532000002,0.10408924,0.047781840000000006,0.14697258132000002,0.15613689532000002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11d.sql"" ./imdb.db",0.43828973248,0.009986283442782089,0.43490064448000004,0.30719706,0.13086612,0.43159012698000004,0.46494654198
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12a.sql"" ./imdb.db",0.12064180125999999,0.0007830359770033892,0.12070455936000002,0.09125552,0.02925388,0.11936951636000001,0.12170403536
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12b.sql"" ./imdb.db",0.18856453146000002,0.001118934945145254,0.18872741056000003,0.14967814000000002,0.038776559999999995,0.18674406756,0.19004770556
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12c.sql"" ./imdb.db",0.15080739694000003,0.0019031033915850356,0.15053685714000004,0.11672936,0.033794519999999995,0.14784954864000002,0.15337033964000002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13a.sql"" ./imdb.db",0.10703275416,0.0015895238765174801,0.10755269976000001,0.08019109999999999,0.026725,0.10454440376,0.10961572876
command,mean,stddev,median,user,system,min,max
