command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10a.sql"" ./imdb.db",1.1194767335600002,0.0030326526735403817,1.1181151856600002,0.9500004999999998,0.16921875999999997,1.11623524716,1.12466604716
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10b.sql"" ./imdb.db",0.9915821578400001,0.002731378728918335,0.9921746397400001,0.8417838999999999,0.14963426,0.9868441842400001,0.9950970572400001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/10c.sql"" ./imdb.db",1.4829572842999998,0.005020849281869977,1.4825971784,1.3065541200000002,0.17599768000000002,1.4772925264,1.4916764204
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11a.sql"" ./imdb.db",0.25978161906,0.0011420068820602268,0.25993181346000005,0.22171798000000004,0.037929519999999994,0.25783059746000003,0.26107765446000003
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11b.sql"" ./imdb.db",0.22129616812,0.00117806427795897,0.22100143272000003,0.1772459,0.04394296,0.22014859522000002,0.22434380222000003
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11c.sql"" ./imdb.db",0.3542858703,0.002074859737922703,0.35476278660000005,0.30680556000000003,0.04731567999999999,0.3510638126,0.3573958936
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/11d.sql"" ./imdb.db",0.36897856696000003,0.001984138013588627,0.36930846506000004,0.32514242,0.04372424,0.36631136806000003,0.37231453006000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12a.sql"" ./imdb.db",0.7969844076800001,0.007097346972803857,0.7949331990799999,0.54088584,0.25596771999999995,0.79230397058,0.81631065758
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12b.sql"" ./imdb.db",0.7082227592200001,0.002984699743972936,0.7070720186200001,0.46039900000000006,0.24772829999999998,0.70497506162,0.7153715056200001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/12c.sql"" ./imdb.db",0.9111064008599999,0.009546432797522233,0.90756510816,0.65195222,0.2590119,0.9018910631600001,0.9313783371600001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13a.sql"" ./imdb.db",0.85357953824,0.019399504493782627,0.84879024804,0.5942753999999999,0.25917586,0.84445153454,0.9084425405400001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13b.sql"" ./imdb.db",0.3577141075600001,0.0022056286536755653,0.35724424536,0.31167312,0.04590273999999999,0.35575319186000004,0.36301830086000003
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13c.sql"" ./imdb.db",0.29334118034,0.0007671305358648404,0.29344730484000003,0.25455150000000004,0.03867175999999999,0.29197986884,0.29430814384
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13d.sql"" ./imdb.db",0.39965956078,0.0033275830417847643,0.39904274358,0.34821583999999994,0.05133273999999999,0.39678987658000003,0.40850268558
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/14a.sql"" ./imdb.db",0.9062373618800003,0.0027553052811041074,0.9058344281800002,0.6610323,0.24508606,0.9021333581800001,0.9102127291800001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/14b.sql"" ./imdb.db",0.9227565165,0.0053088463830967105,0.9223869363,0.6730018,0.24964056,0.9172560633,0.9363878213
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/14c.sql"" ./imdb.db",0.97501789452,0.003506127007063557,0.9760545498200001,0.72668414,0.24821318000000003,0.96941692632,0.98159203232
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/15a.sql"" ./imdb.db",0.8643700238800001,0.0029732846180936167,0.86388175818,0.62421642,0.23999497999999994,0.85955995368,0.8706408526800001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/15b.sql"" ./imdb.db",0.8303524618400001,0.005647894765611041,0.82980054934,0.57439122,0.255837,0.8227836248400001,0.8395345168400001
command,mean,stddev,median,user,system,min,max
