command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query013/query013_0.sql"" ./dsb_100.db",10.257561146299999,0.029598142473702665,10.2546314007,7.51905616,2.7377374199999998,10.2217221327,10.3092526987
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query018/query018_0.sql"" ./dsb_100.db",4.18396694754,0.01959640618495642,4.179313906839999,2.78794378,1.39549108,4.1589532148399995,4.21865955084
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query019/query019_0.sql"" ./dsb_100.db",0.74718473524,0.0022435591181417733,0.74714706144,0.62248082,0.12454926000000002,0.7431836499400001,0.75092677994
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query025/query025_0.sql"" ./dsb_100.db",7.49609104782,0.025493251816695754,7.49679869872,4.984127879999999,2.51139314,7.45937803222,7.53513367322
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query027/query027_0.sql"" ./dsb_100.db",6.520278612180002,0.026200740024189942,6.51720891828,4.409204839999999,2.1105595399999997,6.488635352779999,6.55788520978
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query040/query040_0.sql"" ./dsb_100.db",0.37359441953999994,0.003917569184822422,0.37249822764,0.24843913999999997,0.12502010000000002,0.36981539114,0.38078059014
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query084/query084_0.sql"" ./dsb_100.db",1.76064939924,0.004409829085519611,1.7608505757400001,1.59848836,0.16202592,1.75406548374,1.76618767374
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query085/query085_0.sql"" ./dsb_100.db",7.62290097984,0.06453539774712051,7.6003100535399994,6.175069939999998,1.44709172,7.55173477154,7.76478597154
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query091/query091_0.sql"" ./dsb_100.db",0.39264346820000007,0.0046802867125264975,0.39081317070000005,0.23994434,0.15254384,0.38668575870000005,0.40231883970000004
command,mean,stddev,median,user,system,min,max
