command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query013/query013_0.sql"" ./dsb_100.db",0.20143322718000004,0.013238302861411306,0.19467839818000002,0.16975304,0.031774199999999996,0.19207183818000004,0.23186430118000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query018/query018_0.sql"" ./dsb_100.db",3.56816841432,0.019929784389423777,3.57042745392,2.7153933199999996,0.8520400199999999,3.5437512709199996,3.5978889699199996
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query019/query019_0.sql"" ./dsb_100.db",5.19954684148,0.10696177789909692,5.15485645328,4.1304488599999996,1.06875368,5.13070161028,5.47541228328
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query025/query025_0.sql"" ./dsb_100.db",6.10851683724,0.03322411925244456,6.09847942954,4.70657202,1.4012414199999998,6.06208658504,6.1759322370400005
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query027/query027_0.sql"" ./dsb_100.db",0.13181407862,0.0018270237643886608,0.13144470232,0.10938745999999999,0.022466159999999995,0.12959955632,0.13600514932000002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query040/query040_0.sql"" ./dsb_100.db",0.35968615364,0.0024378188103726566,0.35988020104,0.28180307999999993,0.07754551999999998,0.35567277754000004,0.36344046154000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query050/query050_0.sql"" ./dsb_100.db",17.849190216,0.09296865265518633,17.8499370738,16.322265679999997,1.52398802,17.7345982063,18.0565056223
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query084/query084_0.sql"" ./dsb_100.db",0.8000554306800002,0.004427521691746127,0.80070215318,0.7186738199999999,0.08127748000000001,0.79208343368,0.80578795368
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query085/query085_0.sql"" ./dsb_100.db",4.9347568727199995,0.019746544856786886,4.93540213422,4.555019339999999,0.37935761999999995,4.90655271822,4.97167573722
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query091/query091_0.sql"" ./dsb_100.db",0.18753330142000002,0.000982000498698496,0.18734176002000003,0.15317863999999998,0.0342529,0.18643069152,0.18946339252
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query099/query099_0.sql"" ./dsb_100.db",0.11861801052000001,0.0005376816533028085,0.11870083452000002,0.10230992000000001,0.016189119999999998,0.11765607552000001,0.11930842952000001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query100/query100_0.sql"" ./dsb_100.db",0.13286079146,0.0007870685939950791,0.13276909596,0.10469893999999999,0.028051979999999997,0.13214693396,0.13450684396
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query101/query101_0.sql"" ./dsb_100.db",0.16148671266000003,0.0023563234234668497,0.16080957476000002,0.13164775999999997,0.029715759999999997,0.15936978876000002,0.16761012176
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query102/query102_0.sql"" ./dsb_100.db",0.26552692469999994,0.0028588375152342137,0.2654689926,0.22748215999999996,0.037922239999999996,0.2610527586,0.2715063296
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query013_spj/query013_spj_0.sql"" ./dsb_100.db",0.19663539838000002,0.000833043016299406,0.19687975648,0.16372066,0.03277924,0.19510010048,0.19753087148
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query018_spj/query018_spj_0.sql"" ./dsb_100.db",3.32098910864,0.017676014163510136,3.31611342334,2.6976113799999997,0.6226687,3.2985611868399998,3.36009640984
