command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query013/query013_0.sql"" ./dsb_100.db",10.423238959079999,0.09516172249460673,10.384936729980002,7.5938395599999975,2.8284573600000003,10.348658439980001,10.63503934398
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query018/query018_0.sql"" ./dsb_100.db",4.140607225519999,0.10278722329403601,4.09604631352,2.7464259799999997,1.39385964,4.081859093019999,4.3996350480199995
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query019/query019_0.sql"" ./dsb_100.db",0.30438660962,0.001409144572453795,0.30431480532,0.25569746000000004,0.04858435999999999,0.30237515732000003,0.30624466932
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query025/query025_0.sql"" ./dsb_100.db",9.75656252608,0.02614560368620392,9.75846683638,7.36219292,2.3922901199999997,9.71715876638,9.79290129738
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query027/query027_0.sql"" ./dsb_100.db",6.41152614942,0.023712968458234392,6.40666556622,4.2851471199999995,2.1257965199999997,6.38605897422,6.45826103122
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query040/query040_0.sql"" ./dsb_100.db",0.37895392662000005,0.0015584889459443424,0.37872084752,0.24769141999999994,0.13113935999999998,0.37647571002,0.38084403502
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query050/query050_0.sql"" ./dsb_100.db",23.118247687900002,0.28043985724618725,23.056234628200002,20.400687079999994,2.71552764,22.8828889297,23.796454294700002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query084/query084_0.sql"" ./dsb_100.db",1.77526941044,0.0074535421988568135,1.77536289594,1.61469132,0.16039998,1.76691598344,1.79153417944
command,mean,stddev,median,user,system,min,max
