command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query013/query013_0.sql"" ./dsb.db",0.9899844445200001,0.006901459698078671,0.9883146462200001,0.68734102,0.30227526,0.98207383522,1.0066355412199999
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query018/query018_0.sql"" ./dsb.db",0.4473813541999999,0.00477672858865943,0.4461455981,0.28912702000000007,0.15815874000000002,0.4413181201,0.4598076021
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query019/query019_0.sql"" ./dsb.db",0.05370342300000001,0.00022490105415779905,0.0536799808,0.041708100000000005,0.01190394,0.053380218800000004,0.054212069800000005
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query025/query025_0.sql"" ./dsb.db",1.0844601682400001,0.004712753584345506,1.08387076384,0.8246622800000001,0.25964793999999997,1.07803837484,1.0947359008400002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query027/query027_0.sql"" ./dsb.db",0.03548538776,0.00026963303391438966,0.03551669436,0.023349799999999997,0.01205666,0.03503551986,0.035976192860000006
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query040/query040_0.sql"" ./dsb.db",0.029593962600000006,0.00044023754751877354,0.0296234888,0.021099800000000002,0.00842708,0.029100519300000002,0.030454873300000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query050/query050_0.sql"" ./dsb.db",2.10558383384,0.007257474011952616,2.10353174904,1.8006625,0.30475019999999997,2.09650915954,2.11745084454
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query084/query084_0.sql"" ./dsb.db",0.19338720824,0.0007172859172788375,0.19348969914000003,0.15687794,0.0364087,0.19239697114,0.19438188514000002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query085/query085_0.sql"" ./dsb.db",1.2850664525200002,0.0607480037380891,1.26507738632,1.00434348,0.2642626,1.24578165532,1.45225182232
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query091/query091_0.sql"" ./dsb.db",0.046991571860000005,0.0004004254261368082,0.04694006556000001,0.03670431999999999,0.010203,0.04644203806,0.047482956060000005
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query099/query099_0.sql"" ./dsb.db",0.026165260359999998,0.00027604014905221075,0.026095011260000002,0.01634428,0.00974082,0.02587902626,0.02671107226
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query100/query100_0.sql"" ./dsb.db",0.047773689380000005,0.0004924444495638856,0.047824510380000004,0.03374058,0.013938919999999999,0.04684452988,0.04848170688
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query101/query101_0.sql"" ./dsb.db",1.06785285994,0.0019809676778041758,1.06783694684,0.90870334,0.15900398,1.06442118434,1.07075084634
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query102/query102_0.sql"" ./dsb.db",0.08349304882,0.0006023282403230654,0.08339537252000001,0.06738096,0.016022699999999997,0.08249954452000001,0.08458209052000001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query013_spj/query013_spj_0.sql"" ./dsb.db",0.9884669923999999,0.003642173161524555,0.9886070658999999,0.6871894799999999,0.30113303999999996,0.9837572429,0.9939829519
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query018_spj/query018_spj_0.sql"" ./dsb.db",0.44564680158000003,0.0022879469842471854,0.44515184918000006,0.29536318,0.15017118000000002,0.44329416118000003,0.45110307418
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query019_spj/query019_spj_0.sql"" ./dsb.db",0.052400663599999994,0.0002459732844982237,0.0523802834,0.036999119999999996,0.015311599999999998,0.0520159414,0.0528160534
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query025_spj/query025_spj_0.sql"" ./dsb.db",1.1285974775399998,0.0031418035665844173,1.12749746544,0.86874468,0.25970616,1.12419271794,1.13495079594
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query027_spj/query027_spj_0.sql"" ./dsb.db",0.035530302920000006,0.00016824365894882627,0.03559997882,0.024765020000000002,0.010682239999999999,0.035271245320000005,0.03573981332
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query040_spj/query040_spj_0.sql"" ./dsb.db",0.028355575420000008,0.00012468025347392488,0.02835963582,0.01742514,0.01086934,0.02814353832,0.028552812320000003
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query050_spj/query050_spj_0.sql"" ./dsb.db",1.5951171527,0.006255496970190361,1.5942190170000001,1.3797249200000001,0.21528142,1.5834732215,1.6043095645
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query072_spj/query072_spj_0.sql"" ./dsb.db",0.0322507712,0.00020960282916655085,0.03229789,0.02208916,0.010076739999999999,0.031879452,0.032575776
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_wo_multi_block/1/query084_spj/query084_spj_0.sql"" ./dsb.db",0.21196538354000002,0.001143816633830612,0.21152731664000002,0.16905321999999998,0.042826260000000005,0.21065393214000003,0.21400786114
command,mean,stddev,median,user,system,min,max
